dataset_id,entity_id,account_id,panel_unit,join_anchor_date,as_of_date,observation_start_date,observation_end_date,horizon_end_date,horizon_id,mapping_tier,sample_weight,sample_id,window_30_start,window_prev30_start,window_prev30_end,future_window_start,future_window_end,active_subscription_id,current_plan_tier,current_plan_rank,current_auto_renew_flag,current_end_date,current_seats,current_mrr_amount,current_arr_amount,current_billing_frequency,current_days_to_expiry,plan_change_up_flag_90d,plan_change_down_flag_90d,renewal_failure_count_90d,next_subscription_start,next_plan_tier,next_auto_renew_flag,next_mrr_amount,next_seats,non_renewal_future,expiry_without_renewal_future,auto_renew_off_or_fail_future,plan_downgrade_future,seat_or_value_contraction_future,usage_count_30d,usage_duration_secs_30d,usage_count_prev30,usage_duration_secs_prev30,usage_count_future30,usage_duration_secs_future30,usage_intensity_30d,usage_drop_ratio_30d_vs_prev_30d,future_usage_intensity_30d,future_usage_drop_ratio,recent_cancel_flag_30d,future_churn_event_30d,future_churn_days_to_failure
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-ba672b,Pro,1.0,False,,4.0,196.0,2352.0,annual,,0,0,0,,,,,,0,0,0,0,0,7.0,2457.0,0.0,0.0,48.0,12597.0,7.6825,0.0,51.49916666666667,0.0,0,0,
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-5d5699,Enterprise,2.0,True,,35.0,6965.0,83580.0,annual,,0,0,0,,,,,,0,0,0,0,0,48.0,12597.0,7.0,2457.0,62.0,27435.0,51.49916666666667,0.0,69.62083333333334,0.0,0,0,
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-5d5699,Enterprise,2.0,True,,35.0,6965.0,83580.0,annual,,0,0,0,,,,,,0,0,0,0,0,62.0,27435.0,48.0,12597.0,9.0,2167.0,69.62083333333334,0.0,9.601944444444445,0.8620823109302372,0,0,
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-523cce,Enterprise,2.0,True,,30.0,5970.0,71640.0,monthly,,0,0,0,,,,,,0,0,0,0,0,9.0,2167.0,62.0,27435.0,0.0,0.0,9.601944444444445,0.8620823109302372,0.0,1.0,0,0,
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-ee53e8,Basic,0.0,True,,17.0,323.0,3876.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,9.0,2167.0,50.0,15500.0,0.0,1.0,54.30555555555556,0.0,0,0,
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-afa7a7,Enterprise,2.0,True,,25.0,0.0,0.0,annual,,0,0,0,,,,,,0,0,0,0,0,50.0,15500.0,0.0,0.0,17.0,7076.0,54.30555555555556,0.0,18.965555555555554,0.6507621483375959,0,1,16.0
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-afa7a7,Enterprise,2.0,True,,25.0,0.0,0.0,annual,,0,0,0,,,,,,0,0,0,0,0,17.0,7076.0,50.0,15500.0,0.0,0.0,18.965555555555554,0.6507621483375959,0.0,1.0,1,0,
saas_subscription_churn,A-1b9609,A-1b9609,month,2023-10-12,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-1b9609:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-afa7a7,Enterprise,2.0,True,,25.0,0.0,0.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,17.0,7076.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-a0ca4e,A-a0ca4e,month,2024-03-08,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-a0ca4e:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-e97b9f,Enterprise,2.0,True,,12.0,2388.0,28656.0,annual,,0,0,0,,,,,,0,0,0,0,0,18.0,8566.0,15.0,6252.0,0.0,0.0,20.379444444444445,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-a0ca4e,A-a0ca4e,month,2024-03-08,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-a0ca4e:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-e97b9f,Enterprise,2.0,True,,12.0,2388.0,28656.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,18.0,8566.0,35.0,9781.0,0.0,1.0,37.716944444444444,0.0,0,0,
saas_subscription_churn,A-a0ca4e,A-a0ca4e,month,2024-03-08,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-a0ca4e:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-f8d0a2,Basic,0.0,False,,11.0,209.0,2508.0,annual,,0,0,0,,,,,,0,0,0,0,0,24.0,8725.0,11.0,1056.0,12.0,4560.0,26.42361111111111,0.0,13.266666666666666,0.49792378449408675,0,0,
saas_subscription_churn,A-a0ca4e,A-a0ca4e,month,2024-03-08,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-a0ca4e:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-f8d0a2,Basic,0.0,False,,11.0,209.0,2508.0,annual,,0,0,0,,,,,,0,0,0,0,0,12.0,4560.0,24.0,8725.0,20.0,4804.0,13.266666666666666,0.49792378449408675,21.334444444444443,0.0,0,0,
saas_subscription_churn,A-a0ca4e,A-a0ca4e,month,2024-03-08,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-a0ca4e:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-f8d0a2,Basic,0.0,False,,11.0,209.0,2508.0,annual,,0,0,0,,,,,,0,0,0,0,0,20.0,4804.0,12.0,4560.0,17.0,4535.0,21.334444444444443,0.0,18.259722222222223,0.14412009791156705,0,0,
saas_subscription_churn,A-a0ca4e,A-a0ca4e,month,2024-03-08,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-a0ca4e:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-97a57b,Enterprise,2.0,True,,26.0,5174.0,62088.0,monthly,,0,0,0,,,,,,0,0,0,0,0,14.0,3416.0,23.0,5923.0,16.0,5596.0,14.948888888888888,0.39343800367435733,17.554444444444446,0.0,0,0,
saas_subscription_churn,A-a0ca4e,A-a0ca4e,month,2024-03-08,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-a0ca4e:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-1784ce,Pro,1.0,True,,49.0,2401.0,28812.0,annual,,0,0,0,,,,,,0,0,0,0,0,16.0,5596.0,14.0,3416.0,29.0,12429.0,17.554444444444446,0.0,32.4525,0.0,0,0,
saas_subscription_churn,A-a0ca4e,A-a0ca4e,month,2024-03-08,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-a0ca4e:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-665df9,Pro,1.0,True,,11.0,539.0,6468.0,annual,,0,0,0,,,,,,0,0,0,0,0,29.0,12429.0,16.0,5596.0,17.0,2850.0,32.4525,0.0,17.791666666666668,0.45176283285828,0,0,
saas_subscription_churn,A-a0ca4e,A-a0ca4e,month,2024-03-08,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-a0ca4e:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-40e528,Enterprise,2.0,True,,19.0,0.0,0.0,annual,,0,0,0,,,,,,0,0,0,0,0,17.0,2850.0,29.0,12429.0,16.0,4553.0,17.791666666666668,0.45176283285828,17.264722222222222,0.029617486338797898,0,0,
saas_subscription_churn,A-a0ca4e,A-a0ca4e,month,2024-03-08,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-a0ca4e:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-d26ff6,Enterprise,2.0,True,,26.0,5174.0,62088.0,monthly,,0,0,0,,,,,,0,0,0,0,0,16.0,4553.0,6.0,1728.0,0.0,0.0,17.264722222222222,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2023-04-30,2023-01-31,2023-04-30,2023-05-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2023-04-30:30d,2023-04-01,2023-03-02,2023-03-31,2023-05-01,2023-05-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,29.0,6168.0,27.0,13291.0,0.0,0.0,30.713333333333335,0.0,0.0,1.0,1,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2023-05-31,2023-03-03,2023-05-31,2023-06-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2023-05-31:30d,2023-05-02,2023-04-02,2023-05-01,2023-06-01,2023-06-30,S-b57dcd,Basic,0.0,True,,5.0,95.0,1140.0,annual,,0,0,0,,,,,,0,0,0,0,0,6.0,3144.0,29.0,6168.0,0.0,0.0,6.873333333333333,0.776210115042327,0.0,1.0,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2023-06-30,2023-04-02,2023-06-30,2023-07-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2023-06-30:30d,2023-06-01,2023-05-02,2023-05-31,2023-07-01,2023-07-30,S-b57dcd,Basic,0.0,True,,5.0,95.0,1140.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,6.0,3144.0,33.0,6083.0,0.0,1.0,34.68972222222222,0.0,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2023-07-31,2023-05-03,2023-07-31,2023-08-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2023-07-31:30d,2023-07-02,2023-06-02,2023-07-01,2023-08-01,2023-08-30,S-b57dcd,Basic,0.0,True,,5.0,95.0,1140.0,annual,,0,0,0,,,,,,0,0,0,0,0,33.0,6083.0,0.0,0.0,19.0,3224.0,34.68972222222222,0.0,19.895555555555557,0.4264711770216923,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,S-12125f,Basic,0.0,True,,3.0,57.0,684.0,monthly,,0,0,0,,,,,,0,0,0,0,0,19.0,3224.0,33.0,6083.0,0.0,0.0,19.895555555555557,0.4264711770216923,0.0,1.0,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,S-e1dc0b,Pro,1.0,True,,17.0,0.0,0.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,19.0,3224.0,17.0,3507.0,0.0,1.0,17.974166666666665,0.0,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,S-0a28cd,Enterprise,2.0,True,,21.0,4179.0,50148.0,monthly,,0,0,0,,,,,,0,0,0,0,0,17.0,3507.0,0.0,0.0,0.0,0.0,17.974166666666665,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,S-0a28cd,Enterprise,2.0,True,,21.0,4179.0,50148.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,17.0,3507.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-0a28cd,Enterprise,2.0,True,,21.0,4179.0,50148.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0,3057.0,0.0,0.0,16.849166666666665,0.0,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-0a28cd,Enterprise,2.0,True,,21.0,4179.0,50148.0,monthly,,0,0,0,,,,,,0,0,0,0,0,31.0,7977.0,0.0,0.0,10.0,1180.0,33.215833333333336,0.0,10.327777777777778,0.6890706406750463,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-0a28cd,Enterprise,2.0,True,,21.0,4179.0,50148.0,monthly,,0,0,0,,,,,,0,0,0,0,0,25.0,6100.0,16.0,3057.0,19.0,7549.0,26.694444444444443,0.0,21.096944444444446,0.20968782518210186,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-b41269,Enterprise,2.0,True,,15.0,2985.0,35820.0,annual,,0,0,0,,,,,,0,0,0,0,0,19.0,7549.0,10.0,1180.0,6.0,2112.0,21.096944444444446,0.0,6.586666666666667,0.6877904909873732,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-b41269,Enterprise,2.0,True,,15.0,2985.0,35820.0,annual,,0,0,0,,,,,,0,0,0,0,0,6.0,2112.0,19.0,7549.0,27.0,7275.0,6.586666666666667,0.6877904909873732,29.020833333333332,0.0,0,1,11.0
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-b41269,Enterprise,2.0,True,,15.0,2985.0,35820.0,annual,,0,0,1,,,,,,0,0,0,0,0,27.0,7275.0,6.0,2112.0,9.0,2421.0,29.020833333333332,0.0,9.6725,0.6667049533381192,1,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-a01d87,Basic,0.0,True,,9.0,171.0,2052.0,annual,,0,0,1,,,,,,0,0,0,0,0,9.0,2421.0,27.0,7275.0,0.0,0.0,9.6725,0.6667049533381192,0.0,1.0,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-531e3a,Basic,0.0,True,,39.0,741.0,8892.0,monthly,,0,0,1,,,,,,0,0,0,0,0,10.0,2090.0,9.0,2421.0,0.0,0.0,10.580555555555556,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-531e3a,Basic,0.0,True,,39.0,741.0,8892.0,monthly,,0,0,0,,,,,,0,0,0,0,0,14.0,3346.0,10.0,2090.0,7.0,3234.0,14.929444444444444,0.0,7.898333333333333,0.4709559781193019,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-531e3a,Basic,0.0,True,,39.0,741.0,8892.0,monthly,,0,0,0,,,,,,0,0,0,0,0,7.0,3234.0,14.0,3346.0,57.0,19678.0,7.898333333333333,0.4709559781193019,62.46611111111111,0.0,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-531e3a,Basic,0.0,True,,39.0,741.0,8892.0,monthly,,0,0,0,,,,,,0,0,0,0,0,57.0,19678.0,7.0,3234.0,27.0,5763.0,62.46611111111111,0.0,28.600833333333334,0.5421384039345778,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-7b211a,Pro,1.0,True,,32.0,1568.0,18816.0,annual,,0,0,0,,,,,,0,0,0,0,0,27.0,5763.0,57.0,19678.0,9.0,2178.0,28.600833333333334,0.5421384039345778,9.605,0.6641706243990559,0,0,
saas_subscription_churn,A-e5d6ab,A-e5d6ab,month,2023-04-15,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-e5d6ab:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-7b211a,Pro,1.0,True,,32.0,1568.0,18816.0,annual,,0,0,0,,,,,,0,0,0,0,0,9.0,2178.0,27.0,5763.0,0.0,0.0,9.605,0.6641706243990559,0.0,1.0,0,0,
saas_subscription_churn,A-7dacce,A-7dacce,month,2024-09-10,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-7dacce:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-0bdf55,Enterprise,2.0,False,,13.0,2587.0,31044.0,annual,,0,0,0,,,,,,0,0,0,0,0,21.0,10533.0,14.0,2758.0,32.0,5721.0,23.925833333333333,0.0,33.589166666666664,0.0,1,0,
saas_subscription_churn,A-7dacce,A-7dacce,month,2024-09-10,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-7dacce:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-0bdf55,Enterprise,2.0,False,,13.0,2587.0,31044.0,annual,,0,0,0,,,,,,0,0,0,0,0,32.0,5721.0,21.0,10533.0,25.0,7614.0,33.589166666666664,0.0,27.115000000000002,0.19274567692956546,0,0,
saas_subscription_churn,A-7dacce,A-7dacce,month,2024-09-10,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-7dacce:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-ab476e,Enterprise,2.0,True,,67.0,13333.0,159996.0,annual,,0,0,0,,,,,,0,0,0,0,0,25.0,7614.0,32.0,5721.0,6.0,2304.0,27.115000000000002,0.19274567692956546,6.64,0.7551170938594873,0,1,8.0
saas_subscription_churn,A-7dacce,A-7dacce,month,2024-09-10,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-7dacce:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-31d765,Pro,1.0,True,,12.0,0.0,0.0,annual,,1,0,0,,,,,,0,0,0,0,0,6.0,2304.0,25.0,7614.0,0.0,0.0,6.64,0.7551170938594873,0.0,1.0,1,0,
saas_subscription_churn,A-10b8da,A-10b8da,month,2023-05-08,2023-05-31,2023-03-03,2023-05-31,2023-06-30,30d,core,1.0,saas_subscription_churn:A-10b8da:2023-05-31:30d,2023-05-02,2023-04-02,2023-05-01,2023-06-01,2023-06-30,S-b4212b,Enterprise,2.0,True,2024-01-21,17.0,3383.0,40596.0,monthly,235.0,1,0,0,2024-04-27,Enterprise,True,0.0,23.0,0,0,0,0,1,10.0,2060.0,0.0,0.0,0.0,0.0,10.572222222222223,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-10b8da,A-10b8da,month,2023-05-08,2023-06-30,2023-04-02,2023-06-30,2023-07-30,30d,core,1.0,saas_subscription_churn:A-10b8da:2023-06-30:30d,2023-06-01,2023-05-02,2023-05-31,2023-07-01,2023-07-30,S-bfca66,Basic,0.0,False,,14.0,266.0,3192.0,annual,,1,0,0,,,,,,0,0,0,0,0,0.0,0.0,10.0,2060.0,47.0,10312.0,0.0,1.0,49.864444444444445,0.0,0,0,
saas_subscription_churn,A-10b8da,A-10b8da,month,2023-05-08,2023-07-31,2023-05-03,2023-07-31,2023-08-30,30d,core,1.0,saas_subscription_churn:A-10b8da:2023-07-31:30d,2023-07-02,2023-06-02,2023-07-01,2023-08-01,2023-08-30,S-bfca66,Basic,0.0,False,,14.0,266.0,3192.0,annual,,1,0,0,,,,,,0,0,0,0,0,47.0,10312.0,0.0,0.0,9.0,2835.0,49.864444444444445,0.0,9.7875,0.8037178573020187,0,0,
saas_subscription_churn,A-10b8da,A-10b8da,month,2023-05-08,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-10b8da:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,S-bfca66,Basic,0.0,False,,14.0,266.0,3192.0,annual,,0,0,0,,,,,,0,0,0,0,0,9.0,2835.0,47.0,10312.0,0.0,0.0,9.7875,0.8037178573020187,0.0,1.0,0,0,
saas_subscription_churn,A-10b8da,A-10b8da,month,2023-05-08,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-10b8da:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,S-bfca66,Basic,0.0,False,,14.0,266.0,3192.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,9.0,2835.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-10b8da,A-10b8da,month,2023-05-08,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-10b8da:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,S-bfca66,Basic,0.0,False,,14.0,266.0,3192.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,0.0,0.0,15.0,6369.0,0.0,0.0,16.769166666666667,0.0,0,0,
saas_subscription_churn,A-10b8da,A-10b8da,month,2023-05-08,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-10b8da:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,S-bfca66,Basic,0.0,False,,14.0,266.0,3192.0,annual,,0,0,0,,,,,,0,0,0,0,0,15.0,6369.0,0.0,0.0,0.0,0.0,16.769166666666667,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-10b8da,A-10b8da,month,2023-05-08,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-10b8da:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-bfca66,Basic,0.0,False,,14.0,266.0,3192.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,15.0,6369.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,
saas_subscription_churn,A-10b8da,A-10b8da,month,2023-05-08,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-10b8da:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-bfca66,Basic,0.0,False,,14.0,266.0,3192.0,annual,,0,0,1,,,,,,0,0,0,0,0,14.0,448.0,0.0,0.0,16.0,7731.0,14.124444444444444,0.0,18.1475,0.0,0,0,
saas_subscription_churn,A-10b8da,A-10b8da,month,2023-05-08,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-10b8da:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-bfca66,Basic,0.0,False,,14.0,266.0,3192.0,annual,,0,0,1,,,,,,0,0,0,0,0,30.0,8179.0,0.0,0.0,0.0,0.0,32.27194444444444,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-10b8da,A-10b8da,month,2023-05-08,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-10b8da:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-bfca66,Basic,0.0,False,,14.0,266.0,3192.0,annual,,0,0,1,,,,,,0,0,0,0,0,0.0,0.0,16.0,7731.0,16.0,1264.0,0.0,1.0,16.351111111111113,0.0,0,0,
