CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50194,False,0.0,Mobile,1,,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,12.0,0.0,1.0,2.0,124.78
50195,False,5.0,Mobile,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Divorced,2,1,11.0,6.0,11.0,9.0,152.28
50196,False,0.0,Mobile,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,4.0,144.78
50197,False,4.0,Mobile,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.47
50198,False,5.0,Mobile,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,8,0,16.0,1.0,1.0,7.0,150.55
50199,True,0.0,Mobile,1,8.0,Credit Card,Male,2.0,5,Mobile,2,Divorced,6,1,13.0,2.0,2.0,2.0,134.64
50200,False,3.0,Mobile,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,157.75
50201,False,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,2,0,24.0,3.0,8.0,9.0,189.43
50202,False,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,2,0,,9.0,13.0,3.0,292.72
50203,True,2.0,Mobile,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,5,1,18.0,1.0,1.0,0.0,152.38
50204,False,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,146.82
50205,False,20.0,Mobile,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,5,0,11.0,,1.0,1.0,283.0
50206,False,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,152.57
50207,False,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,4.0,163.49
50208,False,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,1.0,1.0,3.0,148.69
50209,False,16.0,Mobile,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9,0,16.0,1.0,1.0,0.0,199.85
50210,False,18.0,Mobile,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,10,0,14.0,7.0,9.0,8.0,136.97
50211,False,13.0,Mobile,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,174.57
50212,True,,Mobile,1,14.0,UPI,Male,3.0,5,Mobile,5,Divorced,2,1,11.0,1.0,1.0,7.0,121.19
50213,False,2.0,Mobile,1,15.0,UPI,Male,1.0,4,Mobile,2,Single,1,0,17.0,2.0,2.0,2.0,139.83
50214,False,3.0,Mobile,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,2.0,161.18
50215,False,0.0,Mobile,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162.14
50216,False,10.0,Mobile,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,8,0,16.0,0.0,1.0,4.0,163.47
50217,False,11.0,Mobile,1,21.0,Debit Card,Male,3.0,4,Fashion,2,Married,1,1,14.0,1.0,2.0,,215.10000000000002
50218,False,4.0,Mobile,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.43
50219,False,2.0,Mobile,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,182.68
50220,False,8.0,Mobile,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95
50221,False,0.0,Mobile,1,32.0,Debit Card,Male,,3,Mobile,2,Married,2,0,12.0,1.0,1.0,2.0,129.04
50222,False,14.0,Mobile,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32
50223,False,20.0,Computer,3,10.0,Credit Card,Male,,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76
50224,False,15.0,Mobile,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3,0,14.0,0.0,,0.0,259.92
50225,False,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,1.0,2.0,146.49
50226,False,15.0,Mobile,2,8.0,Cash on Delivery,Male,,3,Mobile,3,Married,1,1,11.0,1.0,1.0,0.0,126.96000000000001
50227,False,5.0,Mobile,1,,Credit Card,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,7.0,123.69999999999999
50228,False,21.0,Mobile,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,,225.04000000000002
50229,False,10.0,Mobile,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,5,1,13.0,2.0,6.0,7.0,159.74
50230,False,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.36
50231,False,0.0,Mobile,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2,0,17.0,2.0,7.0,7.0,152.96
50232,False,15.0,Mobile,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4,0,23.0,0.0,1.0,0.0,167.81
50233,True,,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001
50234,False,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53
50235,False,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,2,Divorced,5,0,11.0,0.0,1.0,12.0,196.99
50236,False,30.0,Mobile,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,3,0,11.0,1.0,1.0,2.0,167.55
50237,False,,Mobile,1,16.0,Debit Card,Female,2.0,2,Mobile,3,Divorced,4,1,13.0,0.0,1.0,7.0,122.13
50238,False,0.0,Computer,3,,Credit Card,Male,2.0,3,Mobile,2,Single,2,0,24.0,0.0,2.0,2.0,126.1
50239,True,0.0,Mobile,3,11.0,E wallet,Female,,3,Mobile,3,Single,2,1,13.0,1.0,1.0,0.0,128.51
50240,False,10.0,Mobile,1,16.0,Credit Card,Female,3.0,3,Mobile,5,Divorced,7,0,20.0,1.0,1.0,3.0,134.52
50241,False,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,0.0,152.58
50242,True,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,7.0,7.0,7.0,193.55
50243,False,23.0,Mobile,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7,0,15.0,0.0,1.0,3.0,204.96
50244,True,3.0,Mobile,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,163.8
50245,False,4.0,Mobile,1,,Debit Card,Male,2.0,4,Mobile,4,Single,1,1,16.0,1.0,2.0,2.0,126.57
50246,True,0.0,Mobile,3,18.0,Debit Card,Female,,2,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127.16
50247,False,,Mobile,1,29.0,Debit Card,Male,2.0,3,Mobile,2,Single,10,0,16.0,1.0,1.0,2.0,122.00999999999999
50248,False,8.0,Mobile,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,1.0,1.0,0.0,165.4
50249,False,0.0,Mobile,1,6.0,Credit Card,Male,2.0,3,Mobile,4,Married,2,0,11.0,0.0,1.0,4.0,138.16
50250,False,1.0,Mobile,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,7.0,152.53
50251,False,22.0,Mobile,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,0.0,145.0
50252,False,24.0,Mobile,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5,0,11.0,0.0,1.0,7.0,149.36
50253,False,9.0,Mobile,1,,Debit Card,Female,3.0,3,Mobile,3,Divorced,5,0,13.0,1.0,2.0,2.0,125.43
50254,True,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9,1,13.0,1.0,1.0,4.0,153.04
50255,False,28.0,Mobile,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,3,1,13.0,,1.0,2.0,266.59
50256,False,0.0,Mobile,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6
50257,False,3.0,Mobile,3,,Cash on Delivery,Male,3.0,3,Mobile,4,Divorced,2,0,18.0,1.0,1.0,0.0,124.75999999999999
50258,True,0.0,Computer,1,9.0,Cash on Delivery,Male,,3,Mobile,5,Single,1,0,22.0,0.0,1.0,4.0,131.02
50259,False,,Mobile,1,17.0,Credit Card,Female,2.0,3,Mobile,4,Divorced,2,0,13.0,1.0,1.0,2.0,122.44
50260,False,9.0,Mobile,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96
50261,True,,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile,2,Single,19,1,23.0,1.0,1.0,0.0,122.85
50262,False,10.0,Mobile,1,20.0,Debit Card,Female,,3,Mobile,5,Married,2,0,12.0,3.0,12.0,17.0,130.34
50263,False,13.0,Mobile,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15
50264,False,15.0,Mobile,1,,Debit Card,Female,3.0,3,Mobile,5,Married,4,0,16.0,1.0,1.0,2.0,125.75999999999999
50265,False,10.0,Mobile,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97
50266,False,16.0,Mobile,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,0.0,,9.0,243.36
50267,False,13.0,Mobile,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,7,0,22.0,1.0,1.0,0.0,134.48
50268,False,27.0,Mobile,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,5,0,,1.0,1.0,2.0,294.06
50269,False,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,10,0,15.0,1.0,1.0,2.0,165.38
50270,False,4.0,Mobile,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,3.0,3.0,12.0,143.06
50271,False,,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile,2,Divorced,8,0,20.0,0.0,1.0,2.0,122.58000000000001
50272,False,16.0,Mobile,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,0.0,1.0,2.0,145.22
50273,False,0.0,Mobile,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,2,1,11.0,0.0,1.0,3.0,144.87
50274,False,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,15.0,3.0,10.0,7.0,144.49
50275,False,,Mobile,1,6.0,Debit Card,Male,3.0,4,Mobile,5,Divorced,2,0,12.0,0.0,3.0,2.0,122.18
50276,False,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97
50277,False,29.0,Computer,3,12.0,Debit Card,Female,2.0,2,Grocery,5,Divorced,10,0,11.0,2.0,,7.0,232.12
50278,False,3.0,Mobile,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77
50279,False,14.0,Mobile,3,6.0,E wallet,Male,2.0,2,Fashion,5,Divorced,2,0,16.0,1.0,1.0,7.0,183.92
50280,False,1.0,Mobile,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58
50281,True,0.0,Mobile,1,9.0,Credit Card,Male,3.0,3,Mobile,5,Divorced,6,0,13.0,1.0,1.0,2.0,140.31
50282,False,25.0,Mobile,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Divorced,3,1,14.0,0.0,1.0,4.0,179.69
50283,False,18.0,Mobile,1,,Debit Card,Male,3.0,3,Mobile,2,Divorced,4,0,21.0,1.0,1.0,2.0,126.53999999999999
50284,False,25.0,Mobile,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,,1.0,4.0,265.55
50285,False,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,145.56
50286,False,3.0,Mobile,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,3,0,20.0,0.0,1.0,2.0,160.91
50287,False,30.0,Mobile,1,13.0,Debit Card,Female,2.0,3,Others,5,Divorced,6,0,,0.0,11.0,10.0,295.66
50288,False,19.0,Mobile,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148.1
50289,False,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,11.0,0.0,1.0,4.0,145.23
50290,True,0.0,Mobile,3,6.0,Cash on Delivery,Female,3.0,3,Mobile,4,Single,2,1,16.0,1.0,1.0,4.0,132.02
50291,True,0.0,Computer,3,,E wallet,Female,2.0,5,Mobile,3,Married,1,0,16.0,1.0,1.0,0.0,123.50999999999999
50292,False,,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,2,1,23.0,1.0,1.0,0.0,117.02000000000001
50293,False,13.0,Mobile,3,8.0,Debit Card,Female,3.0,3,Others,3,Divorced,1,0,14.0,,1.0,12.0,280.41
50294,False,0.0,Mobile,1,29.0,Debit Card,Female,,3,Mobile,2,Married,2,0,22.0,1.0,1.0,2.0,128.86
50295,False,,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,5,0,15.0,0.0,1.0,4.0,120.97
50296,False,2.0,Mobile,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,,219.35000000000002
50297,True,0.0,Mobile,1,,Cash on Delivery,Female,3.0,4,Mobile,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46000000000001
50298,True,0.0,Mobile,2,,Cash on Delivery,Male,2.0,4,Mobile,2,Single,2,0,12.0,1.0,1.0,0.0,125.63999999999999
50299,False,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184.12
50300,False,30.0,Mobile,3,35.0,E wallet,Male,2.0,4,Grocery,2,Married,4,0,12.0,0.0,,0.0,241.18
50301,False,23.0,Mobile,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Divorced,1,0,15.0,,15.0,7.0,270.46
50302,False,3.0,Computer,1,,Credit Card,Female,2.0,3,Mobile,2,Single,1,0,14.0,5.0,6.0,7.0,125.63999999999999
50303,False,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Divorced,5,0,19.0,13.0,13.0,11.0,202.66
50304,False,20.0,Mobile,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,6,0,13.0,0.0,1.0,4.0,150.7
50305,False,19.0,Mobile,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,7,0,13.0,,1.0,1.0,278.61
50306,False,8.0,Mobile,1,28.0,Debit Card,Male,2.0,5,Mobile,3,Single,1,0,15.0,2.0,4.0,3.0,142.3
50307,False,27.0,Mobile,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,0.0,137.8
50308,False,7.0,Mobile,1,8.0,Debit Card,Male,,4,Mobile,3,Married,4,0,12.0,5.0,5.0,7.0,127.68
50309,False,19.0,Mobile,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,190.71
50310,False,4.0,Mobile,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,1.0,1.0,8.0,206.48000000000002
50311,True,0.0,Mobile,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,8,1,12.0,0.0,,7.0,236.10000000000002
50312,True,0.0,Mobile,1,16.0,Credit Card,Male,2.0,5,Mobile,2,Married,8,0,13.0,0.0,1.0,3.0,134.08
50313,False,3.0,Mobile,3,13.0,E wallet,Male,,3,Mobile,4,Single,1,0,14.0,1.0,1.0,2.0,129.83
50314,False,8.0,Mobile,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,5,1,12.0,0.0,1.0,0.0,176.32
50315,True,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,12.0,1.0,1.0,0.0,198.24
50316,True,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5
50317,False,,Computer,1,11.0,UPI,Male,3.0,3,Mobile,3,Divorced,5,0,17.0,2.0,2.0,0.0,120.93
50318,False,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,2,Single,2,0,14.0,1.0,9.0,7.0,199.8
50319,True,0.0,Computer,1,10.0,Cash on Delivery,Male,2.0,4,Mobile,3,Single,6,0,16.0,1.0,1.0,2.0,138.94
50320,False,21.0,Mobile,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,3,0,14.0,4.0,6.0,7.0,140.51
50321,False,28.0,Mobile,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,,7.0,7.0,268.35
50322,False,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,8,0,14.0,0.0,1.0,10.0,162.3
50323,False,8.0,Mobile,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17
50324,False,13.0,Mobile,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,,13.0,232.37
50325,False,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile,3,Divorced,2,0,11.0,0.0,1.0,7.0,137.55
50326,False,4.0,Mobile,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,5,1,13.0,1.0,1.0,5.0,165.82
50327,False,15.0,Mobile,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Divorced,2,1,21.0,4.0,5.0,8.0,174.06
50328,False,18.0,Mobile,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,1,0,19.0,3.0,3.0,7.0,148.05
50329,True,0.0,Computer,2,23.0,Debit Card,Female,,3,Mobile,3,Married,1,1,11.0,0.0,1.0,0.0,127.41
50330,False,2.0,Mobile,1,25.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,2.0,142.62
50331,False,6.0,Mobile,1,6.0,Credit Card,Female,3.0,2,Grocery,3,Married,5,0,19.0,,1.0,5.0,261.84
50332,False,0.0,Mobile,3,13.0,Debit Card,Male,2.0,4,Fashion,2,Married,10,0,21.0,1.0,1.0,,215.57
50333,True,,Computer,3,11.0,E wallet,Male,3.0,3,Mobile,4,Single,2,1,14.0,1.0,1.0,0.0,118.78
50334,False,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,1.0,1.0,,209.32
50335,False,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11
50336,False,0.0,Mobile,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,0.0,143.06
50337,False,8.0,Mobile,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,0.0,1.0,3.0,148.59
50338,False,7.0,Mobile,3,27.0,Debit Card,Male,3.0,2,Laptop & Accessory,2,Single,2,0,12.0,5.0,5.0,7.0,153.37
50339,True,0.0,Mobile,1,,Cash on Delivery,Male,3.0,5,Mobile,2,Single,2,1,18.0,1.0,1.0,0.0,123.4
50340,False,10.0,Mobile,1,6.0,Cash on Delivery,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,174.91
50341,False,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,6,0,11.0,1.0,1.0,2.0,205.27
50342,False,14.0,Mobile,3,8.0,Debit Card,Female,3.0,3,Grocery,5,Divorced,8,0,16.0,,11.0,8.0,265.95
50343,False,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,6.0,7.0,7.0,188.34
50344,False,25.0,Mobile,1,12.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77
50345,True,0.0,Computer,3,17.0,UPI,Male,2.0,2,Laptop & Accessory,3,Divorced,9,0,12.0,1.0,1.0,2.0,147.07
50346,False,0.0,Computer,3,,Credit Card,Male,2.0,3,Mobile,2,Divorced,1,0,13.0,0.0,2.0,1.0,124.0
50347,False,11.0,Mobile,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,0,19.0,1.0,1.0,0.0,198.24
50348,False,10.0,Mobile,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,7,0,12.0,3.0,4.0,3.0,164.47
50349,False,22.0,Mobile,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,2,1,,0.0,1.0,9.0,295.02
50350,False,0.0,Mobile,1,29.0,Credit Card,Male,,2,Mobile,2,Divorced,2,1,11.0,0.0,1.0,4.0,127.25
50351,False,0.0,Mobile,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,162.72
50352,False,,Mobile,1,23.0,UPI,Male,3.0,4,Mobile,4,Divorced,2,0,21.0,1.0,1.0,0.0,121.27000000000001
50353,False,23.0,Computer,2,9.0,Credit Card,Male,2.0,3,Others,4,Divorced,2,0,11.0,,10.0,7.0,282.0
50354,False,,Mobile,3,19.0,Credit Card,Male,2.0,3,Mobile,3,Divorced,2,0,11.0,1.0,1.0,6.0,120.96000000000001
50355,True,0.0,Computer,1,13.0,Debit Card,Female,,3,Mobile,3,Divorced,2,1,16.0,0.0,1.0,2.0,128.86
50356,True,,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile,5,Divorced,2,0,18.0,1.0,1.0,0.0,120.33000000000001
50357,False,7.0,Mobile,1,6.0,Debit Card,Male,2.0,4,Mobile,2,Divorced,2,1,13.0,0.0,1.0,3.0,136.22
50358,True,0.0,Mobile,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142.33
50359,False,8.0,Mobile,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,5,0,14.0,0.0,1.0,2.0,136.81
50360,False,4.0,Mobile,3,12.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Married,5,0,22.0,3.0,5.0,7.0,154.6
50361,False,,Mobile,1,12.0,Credit Card,Female,3.0,4,Mobile,3,Married,1,0,12.0,1.0,1.0,3.0,121.87
50362,False,10.0,Mobile,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Divorced,5,1,11.0,0.0,1.0,0.0,196.02
50363,False,0.0,Mobile,1,6.0,Debit Card,Female,,4,Mobile,4,Single,2,0,13.0,1.0,1.0,0.0,128.36
50364,False,15.0,Mobile,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,2.0,2.0,2.0,140.89
50365,False,16.0,Mobile,1,12.0,UPI,Male,2.0,4,Grocery,2,Married,5,1,14.0,,1.0,0.0,266.27
50366,False,11.0,Mobile,1,,Debit Card,Female,2.0,3,Mobile,5,Single,4,0,17.0,1.0,1.0,0.0,126.19
50367,False,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,2.0,4.0,7.0,156.79
50368,False,21.0,Mobile,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Divorced,8,0,11.0,0.0,,2.0,254.01999999999998
50369,False,17.0,Mobile,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,159.85
50370,False,7.0,Mobile,3,,Cash on Delivery,Female,2.0,3,Mobile,3,Married,2,1,18.0,1.0,1.0,6.0,125.78999999999999
50371,True,0.0,Mobile,3,8.0,E wallet,Male,,3,Mobile,5,Married,1,0,11.0,0.0,1.0,2.0,130.41
50372,False,0.0,Mobile,3,28.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,2,0,11.0,1.0,1.0,2.0,134.47
50373,False,17.0,Mobile,1,9.0,UPI,Male,2.0,3,Others,2,Divorced,5,1,,1.0,1.0,1.0,295.13
50374,False,0.0,Mobile,1,12.0,Credit Card,Male,,3,Mobile,3,Divorced,1,0,20.0,2.0,2.0,2.0,127.72999999999999
50375,False,6.0,Mobile,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,171.04
50376,False,5.0,Mobile,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,1,12.0,1.0,1.0,5.0,163.22
50377,False,,Computer,1,9.0,Credit Card,Female,3.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.83000000000001
50378,False,26.0,Mobile,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,6.0,8.0,10.0,183.81
50379,False,7.0,Mobile,1,6.0,Debit Card,Male,,3,Mobile,2,Divorced,2,0,12.0,6.0,8.0,8.0,126.91
50380,True,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,3,0,14.0,0.0,1.0,0.0,142.86
50381,False,0.0,Mobile,1,12.0,Debit Card,Female,3.0,3,Mobile,2,Divorced,2,1,13.0,0.0,1.0,2.0,126.59
50382,False,10.0,Mobile,1,9.0,UPI,Male,2.0,3,Fashion,3,Divorced,2,0,15.0,6.0,7.0,8.0,194.34
50383,False,2.0,Mobile,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,14.0,0.0,1.0,2.0,155.61
50384,False,8.0,Mobile,1,12.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,2,0,13.0,11.0,11.0,8.0,166.46
50385,False,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,2,Married,4,0,23.0,4.0,4.0,7.0,177.25
50386,False,27.0,Mobile,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Divorced,3,0,15.0,3.0,7.0,1.0,207.25
50387,False,9.0,Mobile,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,1.0,1.0,2.0,188.47
50388,False,,Mobile,1,9.0,Credit Card,Male,2.0,4,Mobile,2,Single,1,0,13.0,0.0,1.0,1.0,120.44999999999999
